doc_id	word_id	word	pos	mention_ids	entity_ids
1146	18	agriculture	NN		
1146	19	minister	NN		
1146	20	.	.		
1146	0	Both	CC	1154	1146:46
1146	1	the	DT	1154 1155	1146:46 1146:39
1146	2	Peasants	NNPS	1154 1155	1146:46 1146:39
1146	3	and	CC	1154	1146:46
1146	4	Rural	NNP	1154 1156	1146:46 1146:57
1146	5	Solidarity	NNP	1154 1156	1146:46 1146:57
1146	6	are	VBP		
1146	7	forming	VBG		
1146	8	new	JJ		
1146	9	political	JJ		
1146	10	parties	NNS		
1146	11	for	IN		
1146	12	farmers	NNS		
1146	13	.	.		
1146	0	The	DT	1157	1146:39
1146	1	Peasants	NNPS	1157	1146:39
1146	2	can	MD		
1146	3	make	VB		
1146	4	a	DT		
1146	5	credible	JJ		
1146	6	case	NN		
1146	7	,	,		
1146	8	against	IN		
1146	9	Solidarity	NNP	1158	1146:38
1146	10	,	,		
1146	11	that	IN		
1146	12	hell	NN		
1146	13	-	HYPH		
1146	14	bent	JJ		
1146	15	reform	NN		
1146	16	will	MD		
1146	17	drive	VB		
1146	18	millions	NNS		
1146	19	from	IN		
1146	20	the	DT		
1146	21	land	NN		
1146	22	.	.		
1146	0	Next	JJ	1159	1146:52
1146	1	Spring	NN	1159	1146:52
1146	2	,	,		
1146	3	the	DT	1160	1146:46
1146	4	two	CD	1160	1146:46
1146	5	will	NN		
1146	6	battle	NN		
1146	7	in	IN		
1146	8	local	JJ		
1146	9	elections	NNS		
1146	10	.	.		
1146	0	But	CC		
1146	1	until	IN		
1146	2	then	RB	1161	1146:52
1146	3	,	,		
1146	4	and	CC		
1146	5	probably	RB		
1146	6	long	RB		
1146	7	afterward	RB		
1146	8	,	,		
1146	9	the	DT	1162	1146:4
1146	10	Communists	NNPS	1162	1146:4
1146	11	'	POS	1162	1146:4
1146	12	apparat	NN		
1146	13	of	IN		
1146	14	obstruction	NN		
1146	15	--	:		
1146	16	from	IN		
1146	17	the	DT		
1146	18	head	NN		
1146	19	of	IN		
1146	20	the	DT		
1146	21	dairy	NN		
1146	22	co-op	NN		
1146	23	to	IN		
1146	24	the	DT		
1146	25	village	NN		
1146	26	bank	NN		
1146	27	manager	NN		
1146	28	--	:		
1146	29	will	MD		
1146	30	stay	VB		
1146	31	planted	VBN		
1146	32	in	IN		
1146	33	the	DT		
1146	34	Polish	JJ		
1146	35	countryside	NN		
1146	36	.	.		
1146	0	``	``		
1146	1	We	PRP		
1146	2	know	VBP		
1146	3	how	WRB		
1146	4	to	TO		
1146	5	get	VB		
1146	6	from	IN		
1146	7	capitalism	NN		
1146	8	to	IN		
1146	9	socialism	NN		
1146	10	,	,		
1146	11	''	''		
1146	12	Sergiusz	NNP	1163	1146:49
1146	13	Niciporuk	NNP	1163	1146:49
1146	14	is	VBZ		
1146	15	saying	VBG		
1146	16	one	CD		
1146	17	afternoon	NN		
1146	18	.	.		
1146	0	``	``		
1146	1	We	PRP		
1146	2	do	VBP		
1146	3	n't	RB		
1146	4	know	VB		
1146	5	how	WRB		
1146	6	to	TO		
1146	7	get	VB		
1146	8	from	IN		
1146	9	socialism	NN		
1146	10	to	IN		
1146	11	capitalism	NN		
1146	12	.	.		
1146	13	''	''		
1146	0	He	PRP	1164	1146:49
1146	1	farms	VBZ		
1146	2	12	CD		
1146	3	acres	NNS		
1146	4	in	IN		
1146	5	Grabowiec	NNP		
1146	6	,	,		
1146	7	two	CD		
1146	8	miles	NNS		
1146	9	from	IN		
1146	10	the	DT		
1146	11	Soviet	JJ		
1146	12	border	NN		
1146	13	in	IN		
1146	14	one	CD		
1146	15	of	IN		
1146	16	Poland	NNP	1165	1146:15
1146	17	's	POS	1165	1146:15
1146	18	poorest	JJS		
1146	19	places	NNS		
1146	20	.	.		
1146	0	Now	RB		
1146	1	he	PRP	1166	1146:49
1146	2	is	VBZ		
1146	3	mounting	VBG		
1146	4	the	DT		
1146	5	steps	NNS		
1146	6	of	IN		
1146	7	a	DT		
1146	8	stucco	NN		
1146	9	building	NN		
1146	10	in	IN		
1146	11	a	DT		
1146	12	nearby	JJ		
1146	13	village	NN		
1146	14	,	,		
1146	15	on	IN		
1146	16	a	DT		
1146	17	visit	NN		
1146	18	to	IN		
1146	19	the	DT	1167	1146:54
1146	20	Communist	JJ	1167	1146:54
1146	21	administrator	NN	1167	1146:54
1146	22	,	,	1167	1146:54
1146	23	the	DT	1167	1146:54
1146	24	``	``	1167	1146:54
1146	25	naczelnik	FW	1167	1146:54
1146	26	.	.		
1146	27	''	''		
1146	0	``	``		
1146	1	Many	JJ		
1146	2	people	NNS		
1146	3	in	IN		
1146	4	Poland	NNP	1168	1146:15
1146	5	hope	VBP		
1146	6	this	DT	1169	1146:60
1146	7	government	NN	1169	1146:60
1146	8	will	MD		
1146	9	break	VB	1170	1146:5
1146	10	down	RP		
1146	11	,	,		
1146	12	''	''		
1146	13	says	VBZ		
1146	14	Mr.	NNP	1171	1146:49
1146	15	Niciporuk	NNP	1171	1146:49
1146	16	,	,	1171	1146:49
1146	17	who	WP	1171	1146:49
1146	18	belongs	VBZ	1171	1146:49
1146	19	to	IN	1171	1146:49
1146	20	the	DT	1171	1146:49
1146	21	local	JJ	1171	1146:49
1146	22	council	NN	1171	1146:49
1146	23	and	CC	1171	1146:49
1146	24	to	IN	1171	1146:49
1146	25	Rural	NNP	1171 1172	1146:49 1146:57
1146	26	Solidarity	NNP	1171 1172	1146:49 1146:57
1146	27	.	.		
1146	0	``	``		
1146	1	That	DT	1173	1146:5
1146	2	's	VBZ		
1146	3	what	WP		
1146	4	the	DT	1174	1146:54
1146	5	naczelnik	FW	1174	1146:54
1146	6	counts	VBZ		
1146	7	on	RP		
1146	8	.	.		
1146	0	He	PRP	1175	1146:54
1146	1	is	VBZ		
1146	2	our	PRP$		
1146	3	most	RBS		
1146	4	dangerous	JJ		
1146	5	enemy	NN		
1146	6	.	.		
1146	0	Every	DT		
1146	1	time	NN		
1146	2	he	PRP	1176	1146:54
1146	3	sees	VBZ		
1146	4	me	PRP	1177	1146:49
1146	5	,	,		
1146	6	he	PRP	1178	1146:54
1146	7	gets	VBZ		
1146	8	very	RB		
1146	9	nervous	JJ		
1146	10	.	.		
1146	11	''	''		
1146	0	The	DT	1179	1146:49
1146	1	farmer	NN	1179	1146:49
1146	2	barges	VBZ		
1146	3	into	IN		
1146	4	the	DT	1180	1146:54
1146	5	naczelnik	FW	1180	1146:54
1146	6	's	POS	1180	1146:54
1146	7	office	NN		
1146	8	.	.		
1146	0	A	DT	1181	1146:54
1146	1	thin	JJ	1181	1146:54
1146	2	man	NN	1181	1146:54
1146	3	in	IN	1181	1146:54
1146	4	a	DT	1181	1146:54
1146	5	gray	JJ	1181	1146:54
1146	6	suit	NN	1181	1146:54
1146	7	looks	VBZ		
1146	8	up	RP		
1146	9	from	IN		
1146	10	a	DT		
1146	11	newspaper	NN		
1146	12	.	.		
1146	0	Mr.	NNP	1182	1146:49
1146	1	Niciporuk	NNP	1182	1146:49
1146	2	sits	VBZ		
1146	3	.	.		
1146	0	Anatol	NNP	1183	1146:54
1146	1	Pawlowski	NNP	1183	1146:54
1146	2	's	POS	1183	1146:54
1146	3	leg	NN		
1146	4	begins	VBZ		
1146	5	jiggling	VBG		
1146	6	beneath	IN		
1146	7	his	PRP$		
1146	8	desk	NN		
1146	9	.	.		
1146	0	``	``		
1146	1	Solidarity	NNP	1184	1146:38
1146	2	does	VBZ		
1146	3	n't	RB		
1146	4	care	VB		
1146	5	for	IN		
1146	6	the	DT		
1146	7	good	NN		
1146	8	of	IN		
1146	9	this	DT		
1146	10	region	NN		
1146	11	,	,		
1146	12	''	''		
1146	13	he	PRP	1185	1146:54
1146	14	says	VBZ		
1146	15	after	IN		
1146	16	a	DT		
1146	17	few	JJ		
1146	18	pleasantries	NNS		
1146	19	.	.		
1146	0	``	``		
1146	1	They	PRP	1186	1146:38
1146	2	want	VBP		
1146	3	to	TO		
1146	4	turn	VB		
1146	5	everything	NN		
1146	6	upside	RB		
1146	7	down	RB		
1146	8	in	IN		
1146	9	a	DT		
1146	10	week	NN		
1146	11	.	.		
1146	0	Mr.	NNP	1187	1146:49
1146	1	Niciporuk	NNP	1187	1146:49
1146	2	here	RB	1187	1146:49
1146	3	wants	VBZ		
1146	4	60	CD	1188	1146:29
1146	5	acres	NNS	1188	1146:29
1146	6	used	VBN	1188	1146:29
1146	7	at	IN	1188	1146:29
1146	8	the	DT	1188	1146:29
1146	9	moment	NN	1188	1146:29
1146	10	by	IN	1188	1146:29
1146	11	a	DT	1188	1146:29
1146	12	state	NN	1188	1146:29
1146	13	farm	NN	1188	1146:29
1146	14	.	.		
1146	0	He	PRP	1189	1146:49
1146	1	ca	MD		
1146	2	n't	RB		
1146	3	guarantee	VB		
1146	4	that	IN		
1146	5	he	PRP	1190	1146:49
1146	6	can	MD		
1146	7	use	VB		
1146	8	it	PRP	1191	1146:29
1146	9	any	RB		
1146	10	better	RBR		
1146	11	.	.		
1146	12	''	''		
1146	0	``	``		
1146	1	I	PRP	1192	1146:49
1146	2	am	VBP		
1146	3	ready	JJ		
1146	4	at	IN		
1146	5	any	DT		
1146	6	moment	NN		
1146	7	to	TO		
1146	8	compete	VB		
1146	9	with	IN		
1146	10	a	DT		
1146	11	state	NN		
1146	12	farm	NN		
1146	13	.	.		
1146	14	''	''		
1146	0	The	DT	1193	1146:54
1146	1	naczelnik	FW	1193	1146:54
1146	2	averts	VBZ		
1146	3	his	PRP$	1194	1146:54
1146	4	eyes	NNS		
1146	5	.	.		
1146	0	``	``		
1146	1	What	WP		
1146	2	have	VBP		
1146	3	you	PRP	1195	1146:49
1146	4	got	VBN		
1146	5	?	.		
1146	0	Not	RB		
1146	1	even	RB		
1146	2	a	DT		
1146	3	tractor	NN		
1146	4	.	.		
1146	0	And	CC		
1146	1	you	PRP	1196	1146:49
1146	2	want	VBP		
1146	3	to	TO		
1146	4	make	VB		
1146	5	wicker	NN		
1146	6	baskets	NNS		
1146	7	,	,		
1146	8	too	RB		
1146	9	.	.		
1146	10	''	''		
1146	0	``	``		
1146	1	I	PRP	1197	1146:49
1146	2	can	MD		
1146	3	do	VB		
1146	4	five	CD		
1146	5	things	NNS		
1146	6	at	IN		
1146	7	once	RB		
1146	8	--	:		
1146	9	to	TO		
1146	10	be	VB		
1146	11	a	DT		
1146	12	businessman	NN		
1146	13	.	.		
1146	14	''	''		
1146	0	``	``		
1146	1	Big	JJ		
1146	2	business	NN		
1146	3	,	,		
1146	4	''	''		
1146	5	Mr.	NNP	1198	1146:54
1146	6	Pawlowski	NNP	1198	1146:54
1146	7	snorts	VBZ		
1146	8	in	IN		
1146	9	English	NNP		
1146	10	.	.		
1146	0	The	DT	1199	1146:49
1146	1	farmer	NN	1199	1146:49
1146	2	stands	VBZ		
1146	3	to	TO		
1146	4	go	VB		
1146	5	.	.		
1146	0	The	DT	1200	1146:54
1146	1	naczelnik	FW	1200	1146:54
1146	2	stands	VBZ		
1146	3	,	,		
1146	4	too	RB		
1146	5	.	.		
1146	0	``	``		
1146	1	I	PRP	1201	1146:54
1146	2	care	VBP		
1146	3	very	RB		
1146	4	much	RB		
1146	5	for	IN		
1146	6	this	DT	1202	1146:34
1146	7	post	NN	1202	1146:34
1146	8	,	,		
1146	9	''	''		
1146	10	he	PRP	1203	1146:54
1146	11	says	VBZ		
1146	12	.	.		
1146	0	``	``		
1146	1	Eight	CD		
1146	2	years	NNS		
1146	3	I	PRP	1204	1146:54
1146	4	've	VBP		
1146	5	had	VBD		
1146	6	it	PRP	1205	1146:34
1146	7	.	.		
1146	0	A	DT		
1146	1	cultural	JJ		
1146	2	center	NN		
1146	3	has	VBZ		
1146	4	been	VBN		
1146	5	built	VBN		
1146	6	,	,		
1146	7	shops	NNS		
1146	8	.	.		
1146	0	Suddenly	RB		
1146	1	,	,		
1146	2	I	PRP	1206	1146:54
1146	3	am	VBP		
1146	4	not	RB		
1146	5	a	DT		
1146	6	comfortable	JJ		
1146	7	man	NN		
1146	8	for	IN		
1146	9	Solidarity	NNP	1207	1146:38
1146	10	.	.		
1146	0	I	PRP	1208	1146:54
1146	1	have	VBP		
1146	2	accomplished	VBN		
1146	3	too	RB		
1146	4	much	JJ		
1146	5	.	.		
1146	0	They	PRP	1209	1146:38
1146	1	want	VBP		
1146	2	to	TO		
1146	3	do	VB		
1146	4	more	JJR		
1146	5	.	.		
1146	0	I	PRP	1210	1146:54
1146	1	wish	VBP		
1146	2	them	PRP	1211	1146:38
1146	3	all	PDT		
1146	4	the	DT		
1146	5	best	JJS		
1146	6	!	.		
1146	7	''	''		
1146	0	The	DT	1212	1146:49
1146	1	farmer	NN	1212	1146:49
1146	2	leaves	VBZ		
1146	3	.	.		
1146	0	And	CC		
1146	1	the	DT	1213	1146:54
1146	2	naczelnik	FW	1213	1146:54
1146	3	shuts	VBZ		
1146	4	his	PRP$	1214	1146:54
1146	5	door	NN		
1146	6	.	.		
1122	0	DISASTER	NN		
1122	1	STATES	NNS		
1122	2	are	VBP		
1122	3	n't	RB		
1122	4	jumping	VBG		
1122	5	to	TO		
1122	6	raise	VB		
1122	7	taxes	NNS		
1122	8	for	IN		
1122	9	relief	NN		
1122	10	and	CC		
1122	11	recovery	NN		
1122	12	.	.		
1122	0	Not	RB		
1122	1	yet	RB		
1122	2	,	,		
1122	3	anyway	RB		
1122	4	.	.		
1122	0	Just	RB		
1122	1	after	IN		
1122	2	Hurricane	NNP	1215	1122:15
1122	3	Hugo	NNP	1215	1122:15
1122	4	battered	VBD		
1122	5	South	NNP		
1122	6	Carolina	NNP		
1122	7	,	,		
1122	8	some	DT	1216	1122:6
1122	9	officials	NNS	1216	1122:6
1122	10	talked	VBD		
1122	11	of	IN		
1122	12	perhaps	RB		
1122	13	adding	VBG		
1122	14	a	DT		
1122	15	penny	NN		
1122	16	to	IN		
1122	17	the	DT		
1122	18	state	NN		
1122	19	gasoline	NN		
1122	20	tax	NN		
1122	21	or	CC		
1122	22	raising	VBG		
1122	23	property	NN		
1122	24	taxes	NNS		
1122	25	.	.		
1122	0	Gov.	NNP	1217	1122:8
1122	1	Campbell	NNP	1217	1122:8
1122	2	responded	VBD		
1122	3	,	,		
1122	4	``	``		
1122	5	They	PRP	1218	1122:6
1122	6	're	VBP		
1122	7	mentioning	VBG		
1122	8	rope	NN		
1122	9	when	WRB		
1122	10	there	EX		
1122	11	's	VBZ		
1122	12	been	VBN		
1122	13	a	DT		
1122	14	hanging	NN		
1122	15	in	IN		
1122	16	the	DT		
1122	17	family	NN		
1122	18	.	.		
1122	19	''	''		
1122	0	A	DT		
1122	1	spokesman	NN		
1122	2	says	VBZ		
1122	3	the	DT	1219	1122:8
1122	4	governor	NN	1219	1122:8
1122	5	believes	VBZ		
1122	6	he	PRP	1220	1122:8
1122	7	can	MD		
1122	8	avoid	VB		
1122	9	increases	NNS		
1122	10	by	IN		
1122	11	relying	VBG		
1122	12	on	IN		
1122	13	federal	JJ		
1122	14	aid	NN		
1122	15	and	CC		
1122	16	shifting	VBG		
1122	17	funds	NNS		
1122	18	in	IN		
1122	19	state	NN		
1122	20	programs	NNS		
1122	21	.	.		
1122	0	Still	RB		
1122	1	,	,		
1122	2	Hugo	NNP	1221	1122:15
1122	3	's	POS	1221	1122:15
1122	4	impact	NN		
1122	5	may	MD		
1122	6	revive	VB		
1122	7	unsuccessful	JJ		
1122	8	proposals	NNS		
1122	9	to	TO		
1122	10	give	VB		
1122	11	local	JJ		
1122	12	governments	NNS		
1122	13	authority	NN		
1122	14	to	TO		
1122	15	levy	VB		
1122	16	sales	JJ		
1122	17	taxes	NNS		
1122	18	.	.		
1122	0	A	DT		
1122	1	spokesman	NN		
1122	2	for	IN		
1122	3	North	NNP		
1122	4	Carolina	NNP		
1122	5	Gov.	NNP		
1122	6	Martin	NNP		
1122	7	says	VBZ		
1122	8	Hugo	NNP	1222	1122:15
1122	9	has	VBZ		
1122	10	n't	RB		
1122	11	prompted	VBN		
1122	12	proposals	NNS		
1122	13	for	IN		
1122	14	state	NN		
1122	15	or	CC		
1122	16	local	JJ		
1122	17	increases	NNS		
1122	18	.	.		
1122	0	California	NNP		
1122	1	,	,		
1122	2	where	WRB		
1122	3	earthquake	NN		
1122	4	damage	NN		
1122	5	may	MD		
1122	6	top	VB		
1122	7	$	$		
1122	8	5	CD		
1122	9	billion	CD		
1122	10	,	,		
1122	11	plans	VBZ		
1122	12	a	DT		
1122	13	special	JJ		
1122	14	legislative	JJ		
1122	15	session	NN		
1122	16	.	.		
1122	0	Property	NN		
1122	1	-	HYPH		
1122	2	tax	NN		
1122	3	relief	NN		
1122	4	is	VBZ		
1122	5	likely	JJ		
1122	6	.	.		
1122	0	Legislators	NNS		
1122	1	are	VBP		
1122	2	talking	VBG		
1122	3	about	IN		
1122	4	temporary	JJ	1223	1122:7
1122	5	rises	NNS	1223	1122:7
1122	6	in	IN	1223	1122:7
1122	7	sales	NNS	1223	1122:7
1122	8	or	CC	1223	1122:7
1122	9	gasoline	NN	1223	1122:7
1122	10	taxes	NNS	1223	1122:7
1122	11	,	,		
1122	12	although	IN		
1122	13	Gov.	NNP		
1122	14	Deukmejian	NNP		
1122	15	says	VBZ		
1122	16	they	PRP	1224	1122:7
1122	17	should	MD		
1122	18	be	VB		
1122	19	a	DT		
1122	20	last	JJ		
1122	21	resort	NN		
1122	22	.	.		
1122	0	Needs	NNS		
1122	1	are	VBP		
1122	2	n't	RB		
1122	3	clear	JJ		
1122	4	,	,		
1122	5	and	CC		
1122	6	the	DT	1225	1122:5
1122	7	state	NN	1225	1122:5
1122	8	constitution	NN	1225	1122:5
1122	9	makes	VBZ		
1122	10	increasing	VBG		
1122	11	taxes	NNS		
1122	12	and	CC		
1122	13	spending	VBG		
1122	14	very	RB		
1122	15	difficult	JJ		
1122	16	.	.		
1122	0	But	CC		
1122	1	some	DT		
1122	2	legislators	NNS		
1122	3	think	VBP		
1122	4	the	DT		
1122	5	time	NN		
1122	6	may	MD		
1122	7	be	VB		
1122	8	ripe	JJ		
1122	9	to	TO		
1122	10	revise	VB		
1122	11	the	DT	1226	1122:5
1122	12	constitution	NN	1226	1122:5
1122	13	.	.		
1122	0	THE	DT	1227	1122:10
1122	1	IRS	NNP	1227	1122:10
1122	2	WILL	MD		
1122	3	PAY	VB		
1122	4	if	IN		
1122	5	its	PRP$	1228	1122:10
1122	6	error	NN		
1122	7	burdens	VBZ		
1122	8	you	PRP		
1122	9	with	IN		
1122	10	bank	NN		
1122	11	charges	NNS		
1122	12	.	.		
1122	0	Policy	NN		
1122	1	statement	NN		
1122	2	P	NN		
1122	3	-	HYPH		
1122	4	5	CD		
1122	5	-	HYPH		
1122	6	39	CD		
1122	7	sets	VBZ		
1122	8	out	RP		
1122	9	terms	NNS		
1122	10	.	.		
1122	0	As	IN		
1122	1	a	DT		
1122	2	result	NN		
1122	3	of	IN		
1122	4	an	DT		
1122	5	erroneous	JJ		
1122	6	IRS	NNP	1229	1122:10
1122	7	levy	NN		
1122	8	on	IN		
1122	9	a	DT		
1122	10	bank	NN		
1122	11	account	NN		
1122	12	,	,		
1122	13	a	DT		
1122	14	taxpayer	NN		
1122	15	may	MD		
1122	16	incur	VB		
1122	17	administrative	JJ		
1122	18	and	CC		
1122	19	overdraft	NN		
1122	20	charges	NNS		
1122	21	.	.		
1122	0	If	IN		
1122	1	the	DT	1230	1122:10
1122	2	IRS	NNP	1230	1122:10
1122	3	admits	VBZ		
1122	4	its	PRP$	1231	1122:10
1122	5	error	NN		
1122	6	and	CC		
1122	7	the	DT		
1122	8	charges	NNS		
1122	9	have	VBP		
1122	10	been	VBN		
1122	11	paid	VBN		
1122	12	,	,		
1122	13	it	PRP	1232	1122:10
1122	14	will	MD		
1122	15	reimburse	VB		
1122	16	a	DT		
1122	17	taxpayer	NN		
1122	18	who	WP		
1122	19	has	VBZ		
1122	20	n't	RB		
1122	21	refused	VBD		
1122	22	to	TO		
1122	23	give	VB		
1122	24	timely	JJ		
1122	25	answers	NNS		
1122	26	to	IN		
1122	27	IRS	NNP	1233	1122:10
1122	28	inquiries	NNS		
1122	29	or	CC		
1122	30	has	VBZ		
1122	31	n't	RB		
1122	32	contributed	VBN		
1122	33	to	IN		
1122	34	continuing	VBG		
1122	35	or	CC		
1122	36	compounding	VBG		
1122	37	the	DT		
1122	38	error	NN		
1122	39	.	.		
1122	0	The	DT	1234	1122:10
1122	1	IRS	NNP	1234	1122:10
1122	2	recently	RB		
1122	3	amended	VBD		
1122	4	the	DT		
1122	5	policy	NN		
1122	6	to	TO		
1122	7	cover	VB		
1122	8	stop	VB		
1122	9	-	HYPH		
1122	10	payment	NN		
1122	11	charges	NNS		
1122	12	for	IN		
1122	13	checks	NNS		
1122	14	lost	VBN		
1122	15	by	IN		
1122	16	the	DT	1235	1122:10
1122	17	IRS	NNP	1235	1122:10
1122	18	.	.		
1122	0	If	IN		
1122	1	the	DT	1236	1122:10
1122	2	IRS	NNP	1236	1122:10
1122	3	asks	VBZ		
1122	4	for	IN		
1122	5	and	CC		
1122	6	gets	VBZ		
1122	7	a	DT		
1122	8	replacement	NN		
1122	9	for	IN		
1122	10	a	DT	1237	1122:0
1122	11	check	NN	1237	1122:0
1122	12	that	IN	1237	1122:0
1122	13	it	PRP	1237 1238	1122:0 1122:10
1122	14	concedes	VBZ	1237	1122:0
1122	15	it	PRP	1237 1239	1122:0 1122:10
1122	16	lost	VBD	1237	1122:0
1122	17	in	IN	1237	1122:0
1122	18	processing	NN	1237	1122:0
1122	19	,	,		
1122	20	it	PRP	1240	1122:10
1122	21	will	MD		
1122	22	reimburse	VB		
1122	23	the	DT		
1122	24	taxpayer	NN		
1122	25	for	IN		
1122	26	the	DT		
1122	27	stop	VB		
1122	28	-	HYPH		
1122	29	payment	NN		
1122	30	charge	NN		
1122	31	on	IN		
1122	32	the	DT	1241	1122:0
1122	33	original	JJ	1241	1122:0
1122	34	.	.		
1122	0	Reimbursement	NN		
1122	1	claims	NNS		
1122	2	must	MD		
1122	3	be	VB		
1122	4	filed	VBN		
1122	5	with	IN		
1122	6	the	DT		
1122	7	IRS	NNP	1242	1122:10
1122	8	district	NN		
1122	9	or	CC		
1122	10	service	NN		
1122	11	-	HYPH		
1122	12	center	NN		
1122	13	director	NN		
1122	14	within	IN		
1122	15	a	DT		
1122	16	year	NN		
1122	17	after	IN		
1122	18	the	DT		
1122	19	expense	NN		
1122	20	accrues	VBZ		
1122	21	.	.		
1122	0	If	IN		
1122	1	the	DT	1243	1122:10
1122	2	IRS	NNP	1243	1122:10
1122	3	seeks	VBZ		
1122	4	late	JJ		
1122	5	-	HYPH		
1122	6	payment	NN		
1122	7	interest	NN		
1122	8	because	IN		
1122	9	of	IN		
1122	10	the	DT	1244	1122:0
1122	11	lost	JJ	1244	1122:0
1122	12	check	NN	1244	1122:0
1122	13	,	,		
1122	14	you	PRP		
1122	15	should	MD		
1122	16	request	VB		
1122	17	interest	NN		
1122	18	abatement	NN		
1122	19	,	,		
1122	20	publisher	NN		
1122	21	Prentice	NNP		
1122	22	Hall	NNP		
1122	23	notes	VBZ		
1122	24	.	.		
1122	0	JUST	RB	1245	1122:20
1122	1	FIVE	CD	1245	1122:20
1122	2	ACRES	NNP	1245	1122:20
1122	3	MORE	JJR	1245	1122:20
1122	4	are	VBP		
1122	5	all	DT		
1122	6	we	PRP		
1122	7	need	VBP		
1122	8	to	TO		
1122	9	feel	VB		
1122	10	really	RB		
1122	11	at	IN		
1122	12	home	NN		
1122	13	,	,		
1122	14	they	PRP	1246	1122:14
1122	15	say	VBP		
1122	16	.	.		
1122	0	A	DT	1247	1122:14
1122	1	couple	NN	1247	1122:14
1122	2	we	PRP	1247	1122:14
1122	3	'll	MD	1247	1122:14
1122	4	call	VB	1247	1122:14
1122	5	the	DT	1247 1248	1122:14 1122:19
1122	6	Blandings	NNPS	1247 1248	1122:14 1122:19
1122	7	spent	VBD		
1122	8	nearly	RB		
1122	9	$	$		
1122	10	800,000	CD		
1122	11	on	IN		
1122	12	a	DT	1249	1122:16
1122	13	15	CD	1249 1250	1122:16 1122:12
1122	14	-	HYPH	1249 1250	1122:16 1122:12
1122	15	acre	NN	1249 1250	1122:16 1122:12
1122	16	plot	NN	1249 1250	1122:16 1122:12
1122	17	and	CC	1249	1122:16
1122	18	main	JJ	1249	1122:16
1122	19	home	NN	1249	1122:16
1122	20	and	CC		
1122	21	have	VBP		
1122	22	an	DT		
1122	23	old	JJ		
1122	24	$	$		
1122	25	175,000	CD		
1122	26	mortgage	NN		
1122	27	exempt	JJ		
1122	28	from	IN		
1122	29	the	DT		
1122	30	new	JJ		
1122	31	limit	NN		
1122	32	on	IN		
1122	33	mortgage	NN		
1122	34	-	HYPH		
1122	35	interest	NN		
1122	36	deductions	NNS		
1122	37	.	.		
1122	0	They	PRP	1251	1122:19
1122	1	plan	VBP		
1122	2	to	TO		
1122	3	expand	VB		
1122	4	the	DT	1252	1122:16
1122	5	home	NN	1252	1122:16
1122	6	site	NN	1252	1122:16
1122	7	by	IN		
1122	8	buying	VBG		
1122	9	five	CD	1253	1122:20
1122	10	adjoining	JJ	1253	1122:20
1122	11	acres	NNS	1253	1122:20
1122	12	for	IN		
1122	13	$	$		
1122	14	200,000	CD		
1122	15	,	,		
1122	16	borrowed	VBN		
1122	17	against	IN		
1122	18	a	DT		
1122	19	first	JJ		
1122	20	mortgage	NN		
1122	21	on	IN		
1122	22	the	DT	1254	1122:20
1122	23	five	CD	1254	1122:20
1122	24	acres	NNS	1254	1122:20
1122	25	and	CC		
1122	26	also	RB		
1122	27	collateralized	VBN		
1122	28	by	IN		
1122	29	the	DT	1255	1122:12
1122	30	15	CD	1255	1122:12
1122	31	acres	NNS	1255	1122:12
1122	32	.	.		
1122	0	Their	PRP$	1256	1122:19
1122	1	debt	NN		
1122	2	will	MD		
1122	3	be	VB		
1122	4	well	RB		
1122	5	under	IN		
1122	6	the	DT		
1122	7	$	$		
1122	8	1	CD		
1122	9	million	CD		
1122	10	limit	NN		
1122	11	--	:		
1122	12	on	IN		
1122	13	borrowing	VBG		
1122	14	to	TO		
1122	15	acquire	VB		
1122	16	,	,		
1122	17	build	VB		
1122	18	,	,		
1122	19	or	CC		
1122	20	improve	VB		
1122	21	a	DT		
1122	22	home	NN		
1122	23	--	:		
1122	24	that	WDT		
1122	25	qualifies	VBZ		
1122	26	for	IN		
1122	27	mortgage	NN		
1122	28	-	HYPH		
1122	29	interest	NN		
1122	30	deductions	NNS		
1122	31	.	.		
1122	0	As	IN		
1122	1	you	PRP		
1122	2	can	MD		
1122	3	guess	VB		
1122	4	,	,		
1122	5	the	DT	1257	1122:19
1122	6	Blandings	NNS	1257	1122:19
1122	7	want	VBP		
1122	8	to	TO		
1122	9	deduct	VB		
1122	10	home	NN		
1122	11	-	HYPH		
1122	12	mortgage	NN		
1122	13	interest	NN		
1122	14	on	IN		
1122	15	the	DT	1258	1122:21
1122	16	$	$	1258	1122:21
1122	17	200,000	CD	1258	1122:21
1122	18	loan	NN	1258	1122:21
1122	19	.	.		
1122	0	But	CC		
1122	1	,	,		
1122	2	IRS	NNP	1259	1122:10
1122	3	private	JJ		
1122	4	ruling	NN		
1122	5	8940061	CD		
1122	6	notes	NNS		
1122	7	,	,		
1122	8	no	DT		
1122	9	rule	NN		
1122	10	or	CC		
1122	11	court	NN		
1122	12	case	NN		
1122	13	bears	VBZ		
1122	14	directly	RB		
1122	15	on	IN		
1122	16	the	DT		
1122	17	issue	NN		
1122	18	of	IN		
1122	19	adding	VBG		
1122	20	land	NN		
1122	21	to	IN		
1122	22	a	DT		
1122	23	principal	JJ		
1122	24	residence	NN		
1122	25	.	.		
1122	0	So	RB		
1122	1	the	DT	1260	1122:10
