doc_id	word_id	word	pos	mention_ids
1019	26	in	IN	
1019	27	Philadelphia	NNP	
1019	28	.	.	
1019	0	The	DT	520
1019	1	new	JJ	520
1019	2	stock	NN	520
1019	3	baskets	NNS	520
1019	4	``	``	
1019	5	are	VBP	
1019	6	going	VBG	
1019	7	to	TO	
1019	8	make	VB	
1019	9	it	PRP	520
1019	10	easier	RBR	
1019	11	for	IN	
1019	12	program	NN	521
1019	13	trading	NN	521
1019	14	to	TO	
1019	15	be	VB	
1019	16	done	VBN	
1019	17	.	.	
1019	0	And	CC	
1019	1	it	PRP	521
1019	2	's	VBZ	
1019	3	going	VBG	
1019	4	to	TO	
1019	5	be	VB	
1019	6	done	VBN	
1019	7	more	RBR	
1019	8	frequently	RB	
1019	9	as	IN	
1019	10	the	DT	
1019	11	result	NN	
1019	12	of	IN	
1019	13	having	VBG	
1019	14	more	JJR	
1019	15	access	NN	
1019	16	to	IN	
1019	17	it	PRP	523
1019	18	at	IN	
1019	19	different	JJ	
1019	20	places	NNS	
1019	21	.	.	
1019	22	''	''	
1019	0	Both	DT	524
1019	1	the	DT	524 525 526
1019	2	Big	NNP	524 525 526
1019	3	Board	NNP	524 525 526
1019	4	's	POS	524 525 526
1019	5	Exchange	NNP	524 526
1019	6	Stock	NNP	524 526
1019	7	Portfolio	NNP	524 526
1019	8	and	CC	524
1019	9	the	DT	524 527 528
1019	10	Chicago	NNP	524 527 528
1019	11	exchange	NN	524 527 528
1019	12	's	POS	524 527 528
1019	13	Market	NNP	524 527
1019	14	Basket	NNP	524 527
1019	15	are	VBP	
1019	16	designed	VBN	
1019	17	for	IN	
1019	18	institutional	JJ	
1019	19	investors	NNS	
1019	20	.	.	
1019	0	The	DT	529
1019	1	Big	NNP	529
1019	2	Board	NNP	529
1019	3	lists	VBZ	
1019	4	its	PRP$	529
1019	5	targets	NNS	
1019	6	as	IN	
1019	7	pension	NN	
1019	8	plans	NNS	
1019	9	,	,	
1019	10	mutual	JJ	
1019	11	fund	NN	
1019	12	managers	NNS	
1019	13	and	CC	
1019	14	index	NN	
1019	15	-	HYPH	
1019	16	arbitrage	NN	
1019	17	traders	NNS	
1019	18	.	.	
1019	0	In	IN	
1019	1	index	NN	
1019	2	arbitrage	NN	
1019	3	,	,	
1019	4	program	NN	
1019	5	traders	NNS	
1019	6	buy	VBP	
1019	7	and	CC	
1019	8	sell	VBP	
1019	9	stocks	NNS	
1019	10	and	CC	
1019	11	stock	NN	
1019	12	-	HYPH	
1019	13	index	NN	
1019	14	futures	NNS	
1019	15	to	TO	
1019	16	profit	VB	
1019	17	from	IN	
1019	18	small	JJ	
1019	19	price	NN	
1019	20	discrepancies	NNS	
1019	21	between	IN	
1019	22	the	DT	
1019	23	markets	NNS	
1019	24	.	.	
1019	0	At	IN	
1019	1	the	DT	
1019	2	same	JJ	
1019	3	time	NN	
1019	4	,	,	
1019	5	only	RB	531
1019	6	four	CD	531
1019	7	securities	NNS	531
1019	8	firms	NNS	531
1019	9	have	VBP	
1019	10	signed	VBN	
1019	11	up	RP	
1019	12	with	IN	
1019	13	the	DT	532
1019	14	Big	NNP	532
1019	15	Board	NNP	532
1019	16	to	TO	
1019	17	buy	VB	
1019	18	and	CC	
1019	19	sell	VB	
1019	20	ESPs	NNPS	533
1019	21	as	IN	
1019	22	market	NN	
1019	23	makers	NNS	
1019	24	,	,	
1019	25	an	DT	
1019	26	unenthusiastic	JJ	
1019	27	response	NN	
1019	28	.	.	
1019	0	The	DT	
1019	1	market	NN	
1019	2	makers	NNS	
1019	3	so	RB	
1019	4	far	RB	
1019	5	are	VBP	
1019	6	CS	NNP	534
1019	7	First	NNP	534
1019	8	Boston	NNP	534
1019	9	Group	NNP	534
1019	10	's	POS	534
1019	11	First	NNP	534
1019	12	Boston	NNP	534
1019	13	Corp.	NNP	534
1019	14	unit	NN	534
1019	15	,	,	534
1019	16	Morgan	NNP	534 535
1019	17	Stanley	NNP	534 535
1019	18	&	CC	534 535
1019	19	Co.	NNP	534 535
1019	20	,	,	534
1019	21	PaineWebber	NNP	534
1019	22	Group	NNP	534
1019	23	Inc.	NNP	534
1019	24	and	CC	534
1019	25	Salomon	NNP	534
1019	26	Inc.	NNP	534
1019	27	's	POS	534
1019	28	Salomon	NNP	534
1019	29	Brothers	NNPS	534
1019	30	Inc.	NNP	534
1019	31	unit	NN	534
1019	32	.	.	
1019	0	Kidder	NNP	
1019	1	,	,	
1019	2	Peabody	NNP	
1019	3	&	CC	
1019	4	Co.	NNP	
1019	5	,	,	
1019	6	a	DT	
1019	7	General	NNP	
1019	8	Electric	NNP	
1019	9	Co.	NNP	
1019	10	unit	NN	
1019	11	that	WDT	
1019	12	has	VBZ	
1019	13	become	VBN	
1019	14	the	DT	
1019	15	biggest	JJS	
1019	16	program	NN	
1019	17	trader	NN	
1019	18	along	IN	
1019	19	with	IN	
1019	20	Morgan	NNP	536
1019	21	Stanley	NNP	536
1019	22	,	,	
1019	23	is	VBZ	
1019	24	n't	RB	
1019	25	a	DT	
1019	26	market	NN	
1019	27	maker	NN	
1019	28	,	,	
1019	29	although	IN	
1019	30	the	DT	537
1019	31	Big	NNP	537
1019	32	Board	NNP	537
1019	33	hopes	VBZ	
1019	34	that	WDT	
1019	35	will	MD	
1019	36	change	VB	
1019	37	.	.	
1019	0	Similarly	RB	
1019	1	,	,	
1019	2	the	DT	538
1019	3	Big	NNP	538
1019	4	Board	NNP	538
1019	5	hopes	VBZ	
1019	6	to	TO	
1019	7	entice	VB	
1019	8	Merrill	NNP	
1019	9	Lynch	NNP	
1019	10	&	CC	
1019	11	Co	NNP	
1019	12	.	.	
1019	0	Neither	DT	
1019	1	has	VBZ	
1019	2	plans	NNS	
1019	3	to	TO	
1019	4	be	VB	
1019	5	a	DT	
1019	6	market	NN	
1019	7	maker	NN	
1019	8	for	IN	
1019	9	now	RB	
1019	10	.	.	
1019	0	Traders	NNS	
1019	1	said	VBD	
1019	2	major	JJ	539
1019	3	securities	NNS	539
1019	4	firms	NNS	539
1019	5	are	VBP	
1019	6	reluctant	JJ	
1019	7	to	TO	
1019	8	become	VB	
1019	9	market	NN	
1019	10	makers	NNS	
1019	11	because	IN	
1019	12	they	PRP	539
1019	13	fear	VBP	
1019	14	the	DT	541
1019	15	baskets	NNS	541
1019	16	may	MD	
1019	17	attract	VB	
1019	18	only	RB	
1019	19	limited	JJ	
1019	20	trading	NN	
1019	21	.	.	
1019	0	Big	NNP	542
1019	1	Board	NNP	542
1019	2	officials	NNS	
1019	3	say	VBP	
1019	4	only	RB	
1019	5	25	CD	
1019	6	contracts	NNS	
1019	7	a	DT	
1019	8	day	NN	
1019	9	may	MD	
1019	10	trade	VB	
1019	11	at	IN	
1019	12	first	RB	
1019	13	,	,	
1019	14	equivalent	JJ	
1019	15	to	IN	
1019	16	a	DT	
1019	17	day	NN	
1019	18	's	POS	
1019	19	action	NN	
1019	20	at	IN	
1019	21	a	DT	
1019	22	small	JJ	
1019	23	,	,	
1019	24	regional	JJ	
1019	25	exchange	NN	
1019	26	.	.	
1019	0	Even	RB	
1019	1	though	IN	
1019	2	the	DT	543
1019	3	Big	NNP	543
1019	4	Board	NNP	543
1019	5	says	VBZ	
1019	6	its	PRP$	543
1019	7	product	NN	544
1019	8	represents	VBZ	
1019	9	a	DT	
1019	10	post-crash	JJ	
1019	11	``	``	
1019	12	reform	NN	
1019	13	,	,	
1019	14	''	''	
1019	15	some	DT	
1019	16	traders	NNS	
1019	17	suggest	VBP	
1019	18	that	IN	
1019	19	if	IN	
1019	20	the	DT	546
1019	21	new	JJ	546
1019	22	basket	NN	546
1019	23	had	VBD	
1019	24	been	VBN	
1019	25	trading	VBG	
1019	26	during	IN	
1019	27	this	DT	
1019	28	month	NN	
1019	29	's	POS	
1019	30	Friday	NNP	
1019	31	the	DT	
1019	32	13th	NN	
1019	33	market	NN	
1019	34	plunge	NN	
1019	35	,	,	
1019	36	the	DT	547
1019	37	Dow	NNP	547
1019	38	Jones	NNP	547
1019	39	Industrial	NNP	547
1019	40	Average	NNP	547
1019	41	might	MD	
1019	42	have	VB	
1019	43	dropped	VBD	
1019	44	more	JJR	
1019	45	than	IN	
1019	46	the	DT	
1019	47	190	CD	
1019	48	points	NNS	
1019	49	it	PRP	548
1019	50	did	VBD	
1019	51	.	.	
1019	0	With	IN	
1019	1	the	DT	
1019	2	futures	NNS	
1019	3	locked	VBN	
1019	4	into	IN	
1019	5	a	DT	
1019	6	trading	NN	
1019	7	halt	NN	
1019	8	Oct.	NNP	
1019	9	13	CD	
1019	10	and	CC	
1019	11	trading	NN	
1019	12	in	IN	
1019	13	some	DT	
1019	14	individual	JJ	
1019	15	stock	NN	
1019	16	difficult	JJ	
1019	17	,	,	
1019	18	program	NN	
1019	19	traders	NNS	
1019	20	would	MD	
1019	21	have	VB	
1019	22	undoubtedly	RB	
1019	23	fled	VBN	
1019	24	to	IN	
1019	25	the	DT	
1019	26	basket	NN	
1019	27	system	NN	
1019	28	,	,	
1019	29	the	DT	
1019	30	traders	NNS	
1019	31	say	VBP	
1019	32	.	.	
1019	0	``	``	
1019	1	If	IN	
1019	2	we	PRP	549
1019	3	had	VBD	
1019	4	the	DT	550
1019	5	baskets	NNS	550
1019	6	,	,	
1019	7	we	PRP	551
1019	8	would	MD	
1019	9	be	VB	
1019	10	leaving	VBG	
1019	11	in	IN	
1019	12	caskets	NNS	
1019	13	,	,	
1019	14	''	''	
1019	15	one	CD	
1019	16	trader	NN	
1019	17	said	VBD	
1019	18	.	.	
1019	0	The	DT	552 553
1019	1	SEC	NNP	552 553
1019	2	's	POS	552 553
1019	3	Mr.	NNP	553
1019	4	Breeden	NNP	553
1019	5	said	VBD	
1019	6	the	DT	
1019	7	after	IN	
1019	8	-	HYPH	
1019	9	hours	NNS	
1019	10	trading	NN	
1019	11	on	IN	
1019	12	the	DT	554
1019	13	Midwest	NNP	554
1019	14	exchange	NN	554
1019	15	would	MD	
1019	16	help	VB	
1019	17	the	DT	
1019	18	U.S.	NNP	
1019	19	win	VB	
1019	20	back	RP	
1019	21	business	NN	
1019	22	that	WDT	
1019	23	has	VBZ	
1019	24	moved	VBN	
1019	25	overseas	RB	
1019	26	to	TO	
1019	27	conduct	VB	
1019	28	after	IN	
1019	29	-	HYPH	
1019	30	hours	NNS	
1019	31	trades	NNS	
1019	32	.	.	
1012	0	PAPERS	NNS	
1012	1	:	:	
1012	0	Thomson	NNP	555
1012	1	Corp.	NNP	555
1012	2	's	POS	555
1012	3	Globe	NNP	555
1012	4	&	CC	555
1012	5	Mail	NNP	555
1012	6	newspaper	NN	555
1012	7	in	IN	
1012	8	November	NNP	
1012	9	will	MD	
1012	10	begin	VB	
1012	11	transmitting	VBG	
1012	12	an	DT	556
1012	13	experimental	JJ	556
1012	14	edition	NN	556
1012	15	to	IN	
1012	16	selected	VBN	
1012	17	subscribers	NNS	
1012	18	'	POS	
1012	19	facsimile	JJ	
1012	20	machines	NNS	
1012	21	.	.	
1012	0	The	DT	557
1012	1	four	CD	557
1012	2	-	HYPH	557
1012	3	page	NN	557
1012	4	news	NN	557
1012	5	summary	NN	557
1012	6	will	MD	
1012	7	be	VB	
1012	8	aimed	VBN	
1012	9	at	IN	
1012	10	readers	NNS	
1012	11	outside	IN	
1012	12	Canada	NNP	
1012	13	or	CC	
1012	14	in	IN	
1012	15	Canadian	JJ	
1012	16	locations	NNS	
1012	17	where	WRB	
1012	18	the	DT	558
1012	19	national	JJ	558
1012	20	daily	NN	558
1012	21	is	VBZ	
1012	22	n't	RB	
1012	23	available	JJ	
1012	24	on	IN	
1012	25	the	DT	
1012	26	day	NN	
1012	27	of	IN	
1012	28	publication	NN	
1012	29	.	.	
1012	0	In	IN	
1012	1	the	DT	
1012	2	U.S.	NNP	
1012	3	,	,	
1012	4	the	DT	
1012	5	Hartford	NNP	
1012	6	Courant	NNP	
1012	7	has	VBZ	559
1012	8	a	DT	
1012	9	facsimile	JJ	
1012	10	edition	NN	
1012	11	and	CC	
1012	12	some	DT	
1012	13	other	JJ	
1012	14	newspapers	NNS	
1012	15	are	VBP	
1012	16	considering	VBG	
1012	17	the	DT	560
1012	18	idea	NN	560
1012	19	.	.	
1012	0	WHO	WP	
1012	1	'S	VBZ	
1012	2	NEWS	NNP	
1012	3	:	:	
1012	0	Michael	NNP	
1012	1	T.	NNP	
1012	2	Carr	NNP	
1012	3	,	,	
1012	4	advertising	VBG	
1012	5	director	NN	
1012	6	of	IN	
1012	7	Playboy	NNP	
1012	8	magazine	NN	
1012	9	,	,	
1012	10	was	VBD	
1012	11	named	VBN	561
1012	12	publisher	NN	
1012	13	of	IN	
1012	14	National	NNP	562
1012	15	Lampoon	NNP	562
1012	16	and	CC	
1012	17	Heavy	NNP	563
1012	18	Metal	NNP	563
1012	19	magazines	NNS	
1012	20	,	,	
1012	21	succeeding	VBG	
1012	22	George	NNP	
1012	23	Agoglia	NNP	
1012	24	.	.	
1012	0	It	PRP	563
1012	1	was	VBD	
1012	2	the	DT	
1012	3	first	JJ	
1012	4	management	NN	
1012	5	change	NN	
1012	6	since	IN	
1012	7	film	NN	565
1012	8	-	HYPH	565
1012	9	makers	NNS	565
1012	10	Daniel	NNP	565
1012	11	Grodnik	NNP	565
1012	12	and	CC	565
1012	13	Tim	NNP	565
1012	14	Matheson	NNP	565
1012	15	took	VBD	
1012	16	control	NN	
1012	17	of	IN	
1012	18	National	NNP	
1012	19	Lampoon	NNP	
1012	20	Inc.	NNP	
1012	21	in	IN	
1012	22	March	NNP	
1012	23	.	.	
1012	0	They	PRP	565
1012	1	are	VBP	
1012	2	looking	VBG	
1012	3	for	IN	
1012	4	a	DT	
1012	5	new	JJ	
1012	6	editor	NN	
1012	7	for	IN	
1012	8	National	NNP	567
1012	9	Lampoon	NNP	567
1012	10	and	CC	
1012	11	are	VBP	
1012	12	trying	VBG	
1012	13	to	TO	
1012	14	sell	VB	
1012	15	Heavy	NNP	568
1012	16	Metal	NNP	568
1012	17	.	.	
771	0	On	IN	
771	1	an	DT	
771	2	office	NN	
771	3	wall	NN	
771	4	of	IN	
771	5	the	DT	569
771	6	Senate	NNP	569 570
771	7	intelligence	NN	569
771	8	committee	NN	569
771	9	hangs	VBZ	
771	10	a	DT	571
771	11	quote	NN	571
771	12	from	IN	571
771	13	Chairman	NNP	571 572
771	14	David	NNP	571 572
771	15	Boren	NNP	571 572
771	16	,	,	571
771	17	``	``	571
771	18	Do	VBP	571
771	19	n't	RB	571
771	20	hold	VB	571
771	21	your	PRP$	571
771	22	ticket	NN	571
771	23	'til	IN	571
771	24	the	DT	571
771	25	show	NN	571
771	26	's	VBZ	571
771	27	over	RP	571
771	28	.	.	
771	29	''	''	
771	0	He	PRP	571
771	1	once	RB	
771	2	used	VBD	
771	3	that	DT	574
771	4	line	NN	574
771	5	in	IN	
771	6	a	DT	
771	7	closed	JJ	
771	8	-	HYPH	
771	9	door	NN	
771	10	meeting	NN	
771	11	on	IN	
771	12	Panama	NNP	575
771	13	,	,	
771	14	meaning	NN	
771	15	do	VBP	
771	16	n't	RB	
771	17	shrink	VB	
771	18	from	IN	
771	19	taking	VBG	
771	20	action	NN	
771	21	against	IN	
771	22	Manuel	NNP	576
771	23	Noriega	NNP	576
771	24	.	.	
771	0	So	RB	
771	1	how	WRB	
771	2	did	VBD	
771	3	a	DT	
771	4	good	JJ	
771	5	senator	NN	
771	6	like	IN	
771	7	this	DT	577
771	8	end	VB	
771	9	up	RP	
771	10	approving	VBG	
771	11	a	DT	578
771	12	policy	NN	578
771	13	that	WDT	578
771	14	required	VBD	578
771	15	the	DT	578 579
771	16	U.S.	NNP	578 579
771	17	to	TO	578
771	18	warn	VB	578
771	19	Mr.	NNP	578 580
771	20	Noriega	NNP	578 580
771	21	of	IN	578
771	22	any	DT	578
771	23	coup	NN	578
771	24	plot	NN	578
771	25	against	IN	578
771	26	him	PRP	578
771	27	?	.	
771	0	``	``	
771	1	I	PRP	578 580
771	2	agree	VBP	
771	3	,	,	
771	4	it	PRP	578 580
771	5	's	VBZ	
771	6	ridiculous	JJ	
771	7	,	,	
771	8	''	''	
771	9	says	VBZ	
771	10	Mr.	NNP	584
771	11	Boren	NNP	584
771	12	,	,	
771	13	and	CC	
771	14	indeed	RB	
771	15	by	IN	
771	16	now	RB	
771	17	ridiculous	JJ	
771	18	may	MD	
771	19	be	VB	
771	20	the	DT	
771	21	only	JJ	
771	22	way	NN	
771	23	to	TO	
771	24	describe	VB	
771	25	how	WRB	
771	26	the	DT	585
771	27	U.S.	NNP	585
771	28	decides	VBZ	
771	29	to	TO	
771	30	take	VB	
771	31	--	:	
771	32	or	CC	
771	33	rather	RB	
771	34	,	,	
771	35	not	RB	
771	36	to	TO	
771	37	take	VB	
771	38	--	:	
771	39	covert	JJ	
771	40	action	NN	
771	41	.	.	
771	0	George	NNP	586
771	1	Bush	NNP	586
771	2	disclosed	VBD	
771	3	the	DT	587
771	4	policy	NN	587
771	5	last	JJ	
771	6	week	NN	
771	7	by	IN	
771	8	reading	VBG	
771	9	it	PRP	587
771	10	to	IN	
771	11	GOP	NNP	589
771	12	senators	NNS	
771	13	,	,	
771	14	perhaps	RB	
771	15	as	IN	
771	16	a	DT	
771	17	way	NN	
771	18	of	IN	
771	19	shifting	VBG	
771	20	blame	NN	
771	21	for	IN	
771	22	the	DT	
771	23	Panama	NNP	590
771	24	fiasco	NN	
771	25	to	IN	
771	26	Congress	NNP	591
771	27	.	.	
771	0	But	CC	
771	1	the	DT	
771	2	broader	JJR	
771	3	truth	NN	
771	4	is	VBZ	
771	5	more	RBR	
771	6	complicated	JJ	
771	7	--	:	
771	8	and	CC	
771	9	dismaying	JJ	
771	10	.	.	
771	0	The	DT	592
771	1	policy	NN	592
771	2	was	VBD	
771	3	contained	VBN	
771	4	in	IN	
771	5	an	DT	
771	6	exchange	NN	
771	7	of	IN	
771	8	letters	NNS	
771	9	last	JJ	
771	10	October	NNP	
771	11	between	IN	
771	12	the	DT	593 594
771	13	Senate	NNP	593 594 595
771	14	intelligence	NN	593 594
771	15	committee	NN	593 594
771	16	and	CC	594
771	17	the	DT	594
771	18	CIA	NNP	594
771	19	and	CC	594
771	20	National	NNP	594
771	21	Security	NNP	594
771	22	Council	NNP	594
771	23	.	.	
771	0	Staff	NN	596
771	1	lawyers	NNS	596
771	2	for	IN	596
771	3	both	DT	596 597
771	4	sides	NNS	596 597
771	5	were	VBD	
771	6	busy	JJ	
771	7	agreeing	VBG	
771	8	with	IN	
771	9	one	NN	598
771	10	another	DT	598
771	11	about	IN	
771	12	what	WP	
771	13	the	DT	599
771	14	U.S.	NNP	599
771	15	could	MD	
771	16	not	RB	
771	17	do	VB	
771	18	to	TO	
771	19	oust	VB	
771	20	the	DT	600
771	21	Panamanian	JJ	600
771	22	thug	NN	600
771	23	.	.	
771	0	They	PRP	600
771	1	simply	RB	
771	2	got	VBD	
771	3	carried	VBN	
771	4	away	RB	
771	5	with	IN	
771	6	interpreting	VBG	
771	7	what	WP	
771	8	the	DT	602
771	9	executive	NN	602
771	10	order	NN	602
771	11	banning	VBG	602
771	12	assassinations	NNS	602
771	13	really	RB	
771	14	meant	VBN	
771	15	.	.	
771	0	Mr.	NNP	603
771	1	Boren	NNP	603
771	2	himself	PRP	603
771	3	did	VBD	
771	4	n't	RB	
771	5	discover	VB	
771	6	the	DT	604
771	7	warn	VB	604
771	8	-	HYPH	604
771	9	your	PRP$	604
771	10	-	HYPH	604
771	11	enemy	NN	604
771	12	nuance	NN	604
771	13	until	IN	
771	14	Mr.	NNP	605
771	15	Bush	NNP	605
771	16	told	VBD	
771	17	him	PRP	605
771	18	privately	RB	
771	19	at	IN	
771	20	the	DT	
771	21	White	NNP	
771	22	House	NNP	
771	23	last	JJ	
771	24	week	NN	
771	25	.	.	
771	0	It	PRP	605
771	1	's	VBZ	
771	2	ironic	JJ	
771	3	that	IN	
771	4	David	NNP	607
771	5	Boren	NNP	607
771	6	should	MD	
771	7	be	VB	
771	8	in	IN	
771	9	the	DT	
771	10	center	NN	
771	11	of	IN	
771	12	this	DT	
771	13	mire	NN	
771	14	.	.	
771	0	A	DT	
771	1	former	JJ	
771	2	Oklahoma	NNP	
771	3	governor	NN	
771	4	,	,	
771	5	he	PRP	607
771	6	's	VBZ	
771	7	a	DT	
771	8	thoughtful	JJ	
771	9	defender	NN	
771	10	of	IN	
771	11	presidential	JJ	
771	12	powers	NNS	
771	13	in	IN	
771	14	foreign	JJ	
771	15	policy	NN	
771	16	.	.	
771	0	He	PRP	605
771	1	's	VBZ	
771	2	a	DT	
771	3	rare	JJ	
771	4	Democratic	JJ	
771	5	hawk	NN	
771	6	.	.	
771	0	He	PRP	605
771	1	's	VBZ	
771	2	the	DT	
771	3	senator	NN	
771	4	most	JJS	
771	5	like	IN	
771	6	Arthur	NNP	610
771	7	Vandenberg	NNP	610
771	8	,	,	610
771	9	the	DT	610
771	10	GOP	NNP	610 611
771	11	senator	NN	610
771	12	from	IN	610
771	13	Michigan	NNP	610
771	14	who	WP	610
771	15	worked	VBD	610
771	16	to	TO	610
771	17	forge	VB	610
771	18	a	DT	610
771	19	bipartisan	JJ	610
771	20	foreign	JJ	610
771	21	policy	NN	610
771	22	in	IN	610
771	23	the	DT	610
771	24	1940s	NNS	610
771	25	.	.	
771	0	``	``	
771	1	Vandenberg	NNP	612 613
771	2	and	CC	612
771	3	Rayburn	NNP	612 614
771	4	are	VBP	
771	5	heroes	NNS	
771	6	of	IN	
771	7	mine	NN	615
771	8	,	,	
771	9	''	''	
771	10	Mr.	NNP	616
771	11	Boren	NNP	616
771	12	says	VBZ	
771	13	,	,	
771	14	referring	VBG	
771	15	as	RB	
771	16	well	RB	
771	17	to	IN	
771	18	Sam	NNP	617
771	19	Rayburn	NNP	617
771	20	,	,	617
771	21	the	DT	617
771	22	Democratic	JJ	617
771	23	House	NNP	617
771	24	speaker	NN	617
771	25	who	WP	617
771	26	cooperated	VBD	617
771	27	with	IN	617
771	28	President	NNP	617
771	29	Eisenhower	NNP	617
771	30	.	.	
771	0	``	``	
771	1	They	PRP	617
771	2	allowed	VBD	
771	3	this	DT	619
771	4	country	NN	619
771	5	to	TO	
771	6	be	VB	620
771	7	credible	JJ	
771	8	.	.	
771	0	I	PRP	619
771	1	really	RB	
771	2	want	VBP	
771	3	to	TO	
771	4	see	VB	
771	5	that	DT	622
771	6	happen	VB	
771	7	again	RB	
771	8	.	.	
771	9	''	''	
771	0	If	IN	
771	1	this	DT	
771	2	were	VBD	
771	3	1949	CD	
771	4	,	,	
771	5	Mr.	NNP	623
771	6	Boren	NNP	623
771	7	might	MD	
771	8	even	RB	
771	9	succeed	VB	
771	10	.	.	
771	0	But	CC	
771	1	in	IN	
771	2	1989	CD	
771	3	most	JJS	
771	4	senators	NNS	
771	5	have	VBP	
771	6	other	JJ	
771	7	ideas	NNS	
771	8	.	.	
771	0	Last	JJ	
771	1	July	NNP	
771	2	,	,	
771	3	his	PRP$	623
771	4	committee	NN	624
771	5	rejected	VBD	
771	6	a	DT	626
771	7	Reagan	NNP	626
771	8	administration	NN	626
771	9	plan	NN	626
771	10	to	TO	626
771	11	support	VB	626
771	12	a	DT	626
771	13	coup	NN	626
771	14	in	IN	626
771	15	Panama	NNP	626 627
771	16	.	.	
771	0	Ohio	NNP	
771	1	Democrat	NNP	
771	2	Howard	NNP	
771	3	Metzenbaum	NNP	
771	4	refused	VBD	
771	5	to	TO	
771	6	support	VB	
771	7	any	DT	
771	8	plan	NN	
771	9	that	WDT	
771	10	might	MD	
771	11	get	VB	
771	12	people	NNS	
771	13	hurt	JJ	
771	14	,	,	
771	15	a	DT	
771	16	charming	JJ	
771	17	notion	NN	
771	18	for	IN	
771	19	a	DT	
771	20	great	JJ	
771	21	power	NN	
771	22	.	.	
771	0	Maine	NNP	
771	1	Republican	NNP	
771	2	William	NNP	
771	3	Cohen	NNP	
771	4	said	VBD	
771	5	the	DT	628
771	6	plan	NN	628
771	7	might	MD	
771	8	violate	VB	
771	9	the	DT	629
771	10	assassination	NN	629
771	11	ban	NN	629
771	12	.	.	
771	0	So	RB	
771	1	the	DT	630
771	2	administration	NN	630
771	3	dropped	VBD	
771	4	it	PRP	630
771	5	.	.	
771	0	By	IN	
771	1	October	NNP	
771	2	,	,	
771	3	when	WRB	
771	4	the	DT	632
771	5	committee	NN	632
771	6	rejected	VBD	
771	7	a	DT	
771	8	much	RB	
771	9	more	RBR	
771	10	modest	JJ	
771	11	covert	JJ	
771	12	proposal	NN	
771	13	,	,	
771	14	even	RB	633
771	15	the	DT	633
771	16	administration	NN	633
771	17	was	VBD	
771	18	agreeing	VBG	
771	19	little	JJ	
771	20	should	MD	
771	21	be	VB	
771	22	done	VBN	
771	23	.	.	
771	0	Mr.	NNP	634
771	1	Boren	NNP	634
771	2	does	VBZ	
771	3	n't	RB	
771	4	think	VB	
771	5	all	PDT	
771	6	this	DT	
771	7	influenced	VBD	
771	8	the	DT	
771	9	failed	VBN	
771	10	coup	NN	
771	11	this	DT	
771	12	month	NN	
771	13	,	,	
771	14	but	CC	
771	15	he	PRP	634
771	16	does	VBZ	
771	17	concede	VB	
771	18	that	IN	
771	19	Congress	NNP	636
771	20	has	VBZ	
771	21	made	VBN	
771	22	mistakes	NNS	
771	23	.	.	
771	0	``	``	
771	1	In	IN	
771	2	the	DT	
771	3	aftermath	NN	
771	4	of	IN	
771	5	Vietnam	NNP	
771	6	,	,	
771	7	in	IN	
771	8	the	DT	
771	9	aftermath	NN	
771	10	of	IN	
771	11	Iran	NNP	
771	12	-	HYPH	
771	13	Contra	NNP	
771	14	,	,	
771	15	I	PRP	634
771	16	can	MD	
771	17	understand	VB	
771	18	some	DT	638
771	19	people	NNS	638
771	20	might	MD	
771	21	think	VB	
771	22	that	IN	
771	23	if	IN	
771	24	they	PRP	639
771	25	plan	VBP	
771	26	a	DT	
771	27	coup	NN	
771	28	,	,	
771	29	they	PRP	640
771	30	have	VBP	
771	31	to	TO	
771	32	bring	VB	
771	33	their	PRP$	641
771	34	lawyers	NNS	
771	35	,	,	
771	36	''	''	
771	37	he	PRP	638
771	38	says	VBZ	
771	39	.	.	
771	0	But	CC	
771	1	even	RB	643
771	2	Mr.	NNP	643
771	3	Boren	NNP	643
771	4	defends	VBZ	
771	5	congressional	JJ	
771	6	oversight	NN	
771	7	.	.	
771	0	Writing	VBG	
771	1	in	IN	
771	2	the	DT	
771	3	Harvard	NNP	
771	4	International	NNP	
771	5	Review	NNP	
771	6	,	,	
771	7	he	PRP	643
771	8	says	VBZ	
771	9	that	IN	
771	10	his	PRP$	643
771	11	committee	NN	645
771	12	approves	VBZ	
771	13	covert	JJ	
771	14	operations	NNS	
771	15	only	RB	
771	16	when	WRB	
771	17	there	EX	
771	18	's	VBZ	
771	19	a	DT	
771	20	``	``	
771	21	consensus	NN	
771	22	.	.	
771	23	''	''	
771	0	So	RB	
771	1	what	WP	
771	2	does	VBZ	
771	3	consensus	NN	647
771	4	mean	VB	
771	5	?	.	
771	0	``	``	
771	1	It	PRP	648
771	2	does	VBZ	
771	3	n't	RB	
771	4	mean	VB	
771	5	unanimous	JJ	
771	6	,	,	
771	7	''	''	
771	8	he	PRP	647
771	9	insists	VBZ	
771	10	,	,	
771	11	though	IN	
771	12	he	PRP	643
771	13	implies	VBZ	
771	14	it	PRP	651
771	15	means	VBZ	
771	16	a	DT	
771	17	bipartisan	JJ	
771	18	majority	NN	
771	19	.	.	
771	0	``	``	
771	1	The	DT	
771	2	sustainability	NN	
771	3	of	IN	
771	4	U.S.	NNP	
771	5	foreign	JJ	
771	6	policy	NN	
771	7	is	VBZ	
771	8	essential	JJ	
771	9	,	,	
771	10	''	''	
771	11	he	PRP	643
771	12	explains	VBZ	
